timestamp_precise,year,month,date,hour,plate_number,vehicle_type,exit,entrance
2024-07-02 20:01:55,2024,7,2,20,กก2227,sedan,0,0
2024-07-02 20:03:13,2024,7,2,20,3ก3272,taxi,0,0
2024-07-02 20:03:48,2024,7,2,20,กบ2704,pickup,0,1
2024-07-02 20:04:22,2024,7,2,20,กบ6072,suv,0,0
2024-07-02 20:10:13,2024,7,2,20,2ง5294,tuktuk,0,0
2024-07-02 20:14:29,2024,7,2,20,702305,taxi,0,0
2024-07-02 20:17:48,2024,7,2,20,ส03325,sedan,0,0
2024-07-02 20:17:53,2024,7,2,20,3ก2227,taxi,0,0
2024-07-02 20:18:51,2024,7,2,20,301111,hatchback,1,0
2024-07-02 20:18:58,2024,7,2,20,1มก4555,taxi,0,0
2024-07-02 20:19:07,2024,7,2,20,ทห9885,pickup,0,0
2024-07-02 20:20:03,2024,7,2,20,ทฬ1721,sedan,0,0
2024-07-02 20:25:01,2024,7,2,20,1ค6745,taxi,0,0
2024-07-02 20:26:47,2024,7,2,20,3กก278,taxi,0,0
2024-07-02 20:26:53,2024,7,2,20,332220,sedan,0,0
2024-07-02 20:26:58,2024,7,2,20,12422,taxi,0,0
2024-07-02 20:27:15,2024,7,2,20,1ก0255,taxi,0,0
2024-07-02 20:27:20,2024,7,2,20,73236,pickup,0,0
2024-07-02 20:28:09,2024,7,2,20,302212,taxi,0,0
2024-07-02 20:28:17,2024,7,2,20,3ก1235,sedan,0,0
2024-07-02 20:28:23,2024,7,2,20,ท6237,sedan,0,1
2024-07-02 20:29:23,2024,7,2,20,ม31320,taxi,0,0
2024-07-02 20:31:15,2024,7,2,20,สก9255,sedan,0,0
2024-07-02 20:31:35,2024,7,2,20,333226,sedan,0,0
2024-07-02 20:31:50,2024,7,2,20,301045,sedan,0,0
2024-07-02 20:31:54,2024,7,2,20,18142,taxi,1,0
2024-07-02 20:32:28,2024,7,2,20,3ก2555,taxi,0,0
2024-07-02 20:32:37,2024,7,2,20,ม01808,tuktuk,0,0
2024-07-02 20:33:16,2024,7,2,20,300472,taxi,0,1
2024-07-02 20:33:24,2024,7,2,20,ทฬ1237,taxi,0,1
2024-07-02 20:34:19,2024,7,2,20,มมข335,sedan,0,0
2024-07-02 20:34:23,2024,7,2,20,33225,taxi,0,0
2024-07-02 20:34:38,2024,7,2,20,3ก5557,taxi,0,0
2024-07-02 20:34:56,2024,7,2,20,7ฬ6146,sedan,0,0
2024-07-02 20:40:12,2024,7,2,20,1มร7487,taxi,2,0
2024-07-02 20:40:24,2024,7,2,20,ทส3125,sedan,0,1
2024-07-02 20:41:12,2024,7,2,20,335472,sedan,0,3
2024-07-02 20:41:52,2024,7,2,20,มร2225,taxi,0,1
2024-07-02 20:42:39,2024,7,2,20,32575,pickup,0,0
2024-07-02 20:42:50,2024,7,2,20,32228,other,0,0
2024-07-02 20:43:48,2024,7,2,20,1มก494,tuktuk,0,0
2024-07-02 20:44:36,2024,7,2,20,1จ5187,taxi,0,0
2024-07-02 20:44:46,2024,7,2,20,ทก270,taxi,0,0
2024-07-02 20:44:54,2024,7,2,20,3236,taxi,0,1
2024-07-02 20:45:05,2024,7,2,20,30775,taxi,0,0
2024-07-02 20:45:09,2024,7,2,20,ทค9730,taxi,0,0
2024-07-02 20:47:11,2024,7,2,20,3ก2250,taxi,0,1
2024-07-02 20:49:31,2024,7,2,20,1ก9586,taxi,1,0
2024-07-02 20:49:40,2024,7,2,20,332237,taxi,0,0
2024-07-02 20:56:28,2024,7,2,20,30200,taxi,0,0
2024-07-02 20:56:44,2024,7,2,20,3ก4325,pickup,3,0
2024-07-02 20:57:30,2024,7,2,20,1มก856,sedan,0,0
2024-07-02 20:58:18,2024,7,2,20,9ก8875,other,0,1
2024-07-02 20:59:17,2024,7,2,20,ทฬ3451,sedan,0,0
2024-07-02 21:02:37,2024,7,2,21,ทกส117,sedan,0,0
2024-07-02 21:11:50,2024,7,2,21,1มก5725,taxi,1,2
2024-07-02 21:12:59,2024,7,2,21,ฆธ9485,taxi,0,0
2024-07-02 21:15:23,2024,7,2,21,ก2070,taxi,0,0
2024-07-02 21:15:30,2024,7,2,21,1มก7239,taxi,0,0
2024-07-02 21:16:07,2024,7,2,21,31225,taxi,0,0
2024-07-02 21:16:15,2024,7,2,21,วก3495,sedan,0,0
2024-07-02 21:17:36,2024,7,2,21,บก1097,taxi,0,2
2024-07-02 21:19:26,2024,7,2,21,1มข4005,taxi,0,0
2024-07-02 21:26:22,2024,7,2,21,มก3252,pickup,0,0
2024-07-02 21:26:32,2024,7,2,21,1มส6424,taxi,0,0
2024-07-02 21:31:40,2024,7,2,21,3กส150,taxi,0,0
2024-07-02 21:31:51,2024,7,2,21,ท8375,sedan,0,0
2024-07-02 21:32:07,2024,7,2,21,ก03234,taxi,0,0
2024-07-02 21:35:09,2024,7,2,21,335270,sedan,0,0
2024-07-02 21:35:12,2024,7,2,21,ทฬ5046,taxi,0,0
2024-07-02 21:40:01,2024,7,2,21,107712,taxi,2,0
2024-07-02 21:41:42,2024,7,2,21,33255,taxi,0,0
2024-07-02 21:41:48,2024,7,2,21,32225,taxi,0,0
2024-07-02 21:41:55,2024,7,2,21,จก2726,taxi,0,0
2024-07-02 21:43:23,2024,7,2,21,1บ4275,taxi,1,0
2024-07-02 21:44:48,2024,7,2,21,1มก11,sedan,0,0
2024-07-02 21:44:53,2024,7,2,21,3ธ4557,sedan,0,1
2024-07-02 21:45:46,2024,7,2,21,ก35362,sedan,0,0
2024-07-02 21:48:39,2024,7,2,21,ท03652,sedan,0,1
2024-07-02 21:57:35,2024,7,2,21,3ก2560,taxi,0,0
2024-07-02 21:57:52,2024,7,2,21,กก2257,taxi,0,0
2024-07-02 22:04:11,2024,7,2,22,กก2275,taxi,0,0
2024-07-02 22:06:10,2024,7,2,22,1ม01157,sedan,0,0
2024-07-02 22:09:03,2024,7,2,22,ท8448,sedan,1,1
2024-07-02 22:09:12,2024,7,2,22,1ศ1001,sedan,0,0
2024-07-02 22:09:41,2024,7,2,22,1มศ8111,taxi,0,0
2024-07-02 22:13:17,2024,7,2,22,30797,sedan,0,0
2024-07-02 22:31:22,2024,7,2,22,3กก25,taxi,0,1
2024-07-02 22:42:45,2024,7,2,22,304077,taxi,0,0
2024-07-02 22:45:22,2024,7,2,22,3ก2298,taxi,0,0
2024-07-02 22:54:33,2024,7,2,22,302422,pickup,1,0
2024-07-02 22:58:18,2024,7,2,22,กก1070,other,3,1
2024-07-02 23:45:52,2024,7,2,23,301232,taxi,0,0
2024-07-02 23:51:11,2024,7,2,23,บ06596,sedan,0,0
2024-07-02 23:54:29,2024,7,2,23,105775,pickup,0,0
2024-07-02 23:55:21,2024,7,2,23,1กง0000,sedan,0,0
2024-07-02 23:55:55,2024,7,2,23,3ก9951,suv,0,0
2024-07-03 09:02:23,2024,7,3,9,กท8876,sedan,0,0
2024-07-03 09:04:30,2024,7,3,9,1กฐ5429,pickup,0,0
2024-07-03 09:05:06,2024,7,3,9,4กท8474,sedan,0,0
2024-07-03 09:07:36,2024,7,3,9,บ3254,suv,0,0
2024-07-03 09:12:48,2024,7,3,9,1ฒช3224,other,0,0
2024-07-03 09:15:38,2024,7,3,9,สก4335,motorbike,0,0
2024-07-03 09:16:48,2024,7,3,9,กบ5446,sedan,0,0
2024-07-03 09:19:12,2024,7,3,9,ศจ136,pickup,0,0
2024-07-03 09:44:52,2024,7,3,9,1กล9223,pickup,0,0
2024-07-03 09:46:13,2024,7,3,9,14101,sedan,0,0
2024-07-03 09:47:34,2024,7,3,9,สก4190,taxi,0,0
2024-07-03 09:56:39,2024,7,3,9,กง1629,pickup,0,0
2024-07-03 10:03:35,2024,7,3,10,1ฒบ5000,pickup,0,0
2024-07-03 10:04:18,2024,7,3,10,1ก2300,taxi,0,0
2024-07-03 10:10:17,2024,7,3,10,4กภ6437,suv,0,0
2024-07-03 10:11:14,2024,7,3,10,ท4402,sedan,0,0
2024-07-03 10:11:54,2024,7,3,10,1กท2903,pickup,0,0
2024-07-03 10:12:53,2024,7,3,10,7กฉ411,pickup,0,0
2024-07-03 10:13:23,2024,7,3,10,ก2223,hatchback,0,0
2024-07-03 10:13:45,2024,7,3,10,4ฎ4559,pickup,0,0
2024-07-03 10:14:33,2024,7,3,10,ทฎ521,pickup,0,0
2024-07-03 10:15:55,2024,7,3,10,ขง6005,sedan,0,0
2024-07-03 10:16:42,2024,7,3,10,นว5981,pickup,0,0
2024-07-03 10:16:53,2024,7,3,10,2ขฎ1768,pickup,0,0
2024-07-03 10:25:15,2024,7,3,10,7ข2236,taxi,0,0
